Documento;Situação;Órgão;Valor;Data
DOC000924;PENDENTE;Operações;3642,90;12/05/2026
DOC000925;APROVADO;Operações;1036,26;17/04/2026
DOC000926;RECUSADO;Diretoria;2690,70;13/03/2026
DOC000927;APROVADO;Auditoria;4411,05;18/07/2026
DOC000928;PENDENTE;Auditoria;5416,75;11/05/2026
DOC000929;PENDENTE;Operações;714,74;18/06/2026
DOC000930;EM ANALISE;Auditoria;4939,20;13/01/2026
DOC000931;EM ANALISE;Auditoria;3963,48;03/01/2026
DOC000932;APROVADO;Operações;4688,95;14/06/2026
DOC000933;EM ANALISE;Auditoria;2883,29;06/01/2026
DOC000934;PENDENTE;Auditoria;3744,53;19/08/2026
DOC000935;RECUSADO;Auditoria;7993,75;15/06/2026
DOC000936;RECUSADO;Diretoria;2051,57;12/03/2026
DOC000937;PENDENTE;Auditoria;4446,27;04/05/2026
DOC000938;RECUSADO;Auditoria;3335,31;22/09/2026
DOC000939;APROVADO;Operações;7341,05;03/01/2026
DOC000940;RECUSADO;Auditoria;5621,97;19/03/2026
DOC000941;PENDENTE;Diretoria;5782,42;09/07/2026
DOC000942;RECUSADO;Diretoria;4804,86;12/05/2026
DOC000943;PENDENTE;Operações;5060,93;18/02/2026
DOC000944;EM ANALISE;Operações;2547,38;22/07/2026
DOC000945;RECUSADO;Auditoria;6107,32;07/07/2026
DOC000946;PENDENTE;Operações;7822,66;28/06/2026
DOC000947;EM ANALISE;Operações;4830,17;21/01/2026
DOC000948;PENDENTE;Diretoria;1242,15;03/07/2026
DOC000949;PENDENTE;Operações;1765,59;06/01/2026
DOC000950;PENDENTE;Auditoria;4625,53;21/05/2026
DOC000951;APROVADO;Diretoria;2466,72;22/03/2026
DOC000952;APROVADO;Diretoria;7135,54;18/05/2026
DOC000953;RECUSADO;Diretoria;1392,09;11/02/2026
DOC000954;RECUSADO;Auditoria;3232,79;08/09/2026
DOC000955;PENDENTE;Diretoria;4089,11;05/06/2026
DOC000956;EM ANALISE;Diretoria;4758,09;17/05/2026
DOC000957;APROVADO;Auditoria;6885,61;07/08/2026
DOC000958;PENDENTE;Diretoria;5956,20;23/07/2026
DOC000959;PENDENTE;Auditoria;5737,46;11/06/2026
DOC000960;EM ANALISE;Auditoria;1446,66;04/07/2026
DOC000961;APROVADO;Auditoria;3757,44;14/02/2026
DOC000962;PENDENTE;Diretoria;4812,29;25/01/2026
DOC000963;APROVADO;Auditoria;684,54;04/09/2026
DOC000964;APROVADO;Auditoria;553,53;06/08/2026
DOC000965;RECUSADO;Diretoria;5572,87;27/05/2026
DOC000966;PENDENTE;Auditoria;7396,63;18/07/2026
DOC000967;PENDENTE;Diretoria;8132,07;17/07/2026
DOC000968;APROVADO;Auditoria;2498,88;25/01/2026
DOC000969;EM ANALISE;Diretoria;3492,21;09/07/2026
DOC000970;PENDENTE;Diretoria;3644,80;21/03/2026
DOC000971;EM ANALISE;Operações;995,94;20/08/2026
DOC000972;EM ANALISE;Diretoria;48,60;17/01/2026
DOC000973;RECUSADO;Operações;3548,24;14/08/2026
DOC000974;APROVADO;Auditoria;7501,16;21/08/2026
DOC000975;EM ANALISE;Auditoria;464,63;25/04/2026
DOC000976;EM ANALISE;Auditoria;8152,44;15/07/2026
DOC000977;PENDENTE;Operações;4941,36;19/01/2026
DOC000978;APROVADO;Diretoria;6229,74;23/05/2026
DOC000979;RECUSADO;Auditoria;1712,74;21/02/2026
DOC000980;RECUSADO;Diretoria;5952,77;24/06/2026
DOC000981;PENDENTE;Diretoria;5291,91;05/06/2026
DOC000982;PENDENTE;Operações;3739,48;04/02/2026
DOC000983;RECUSADO;Operações;3391,31;17/01/2026
DOC000984;PENDENTE;Operações;6985,46;17/09/2026
DOC000985;PENDENTE;Diretoria;5778,67;08/08/2026
DOC000986;APROVADO;Diretoria;4519,27;15/03/2026
DOC000987;APROVADO;Auditoria;1867,34;22/04/2026
DOC000988;APROVADO;Diretoria;4231,47;02/06/2026
DOC000989;EM ANALISE;Diretoria;4340,34;02/09/2026
DOC000990;EM ANALISE;Operações;6100,31;21/03/2026
DOC000991;PENDENTE;Operações;729,89;28/01/2026
DOC000992;RECUSADO;Diretoria;6959,36;07/01/2026
DOC000993;PENDENTE;Diretoria;7366,23;15/03/2026
DOC000994;PENDENTE;Diretoria;3033,39;21/06/2026
DOC000995;RECUSADO;Diretoria;3887,57;06/03/2026
DOC000996;EM ANALISE;Auditoria;7156,49;05/04/2026
DOC000997;EM ANALISE;Diretoria;2736,32;15/09/2026
DOC000998;RECUSADO;Diretoria;2979,86;04/07/2026
DOC000999;APROVADO;Diretoria;7047,74;22/05/2026
DOC001000;PENDENTE;Auditoria;2831,82;13/09/2026
DOC001001;PENDENTE;Auditoria;5396,54;09/06/2026
DOC001002;PENDENTE;Auditoria;5139,65;09/08/2026
DOC001003;APROVADO;Operações;8297,87;13/03/2026
DOC001004;RECUSADO;Operações;7625,70;24/09/2026
DOC001005;APROVADO;Operações;2579,83;28/04/2026
DOC001006;APROVADO;Diretoria;1447,35;24/01/2026
DOC001007;RECUSADO;Diretoria;2470,86;24/03/2026
DOC001008;APROVADO;Diretoria;851,65;13/02/2026
DOC001009;EM ANALISE;Diretoria;5367,05;25/02/2026
DOC001010;PENDENTE;Auditoria;5511,09;06/08/2026
DOC001011;APROVADO;Auditoria;5191,51;23/05/2026
DOC001012;APROVADO;Operações;6553,67;11/04/2026
DOC001013;PENDENTE;Auditoria;2119,13;13/08/2026
DOC001014;EM ANALISE;Operações;5693,57;09/03/2026
DOC001015;PENDENTE;Diretoria;5191,03;03/09/2026
DOC001016;EM ANALISE;Operações;5380,46;11/09/2026
DOC001017;APROVADO;Auditoria;5928,53;26/01/2026
DOC001018;RECUSADO;Operações;7711,82;19/01/2026
DOC001019;PENDENTE;Auditoria;7857,22;18/08/2026
DOC001020;EM ANALISE;Operações;1893,25;16/08/2026
DOC001021;APROVADO;Auditoria;2296,47;15/02/2026
DOC001022;PENDENTE;Auditoria;6055,63;13/09/2026
DOC001023;RECUSADO;Auditoria;155,63;15/01/2026
DOC001024;APROVADO;Diretoria;3014,72;12/09/2026
DOC001025;EM ANALISE;Operações;7737,77;07/02/2026
DOC001026;APROVADO;Diretoria;7381,40;13/03/2026
DOC001027;PENDENTE;Auditoria;5640,88;10/04/2026
DOC001028;EM ANALISE;Operações;5805,55;24/08/2026
DOC001029;PENDENTE;Diretoria;1195,61;20/03/2026
DOC001030;APROVADO;Auditoria;2597,48;22/07/2026
DOC001031;APROVADO;Auditoria;2348,88;21/06/2026
DOC001032;EM ANALISE;Operações;1508,37;11/08/2026
DOC001033;RECUSADO;Auditoria;876,09;16/09/2026
DOC001034;RECUSADO;Operações;4676,77;17/02/2026
DOC001035;APROVADO;Auditoria;5878,16;04/07/2026
DOC001036;PENDENTE;Diretoria;918,74;14/03/2026
DOC001037;APROVADO;Auditoria;5000,44;16/02/2026
DOC001038;EM ANALISE;Auditoria;7401,95;24/07/2026
DOC001039;APROVADO;Auditoria;1745,29;20/06/2026
DOC001040;APROVADO;Operações;6718,75;27/02/2026
DOC001041;EM ANALISE;Auditoria;7446,34;14/06/2026
DOC001042;EM ANALISE;Diretoria;4727,09;14/08/2026
DOC001043;EM ANALISE;Operações;2999,60;15/05/2026
DOC001044;APROVADO;Auditoria;3959,91;14/01/2026
DOC001045;APROVADO;Diretoria;2461,72;10/08/2026
DOC001046;EM ANALISE;Diretoria;4360,29;08/08/2026
DOC001047;RECUSADO;Diretoria;5456,94;10/03/2026
DOC001048;EM ANALISE;Diretoria;4399,60;24/01/2026
DOC001049;RECUSADO;Operações;5514,75;27/09/2026
DOC001050;APROVADO;Auditoria;4985,47;03/07/2026
DOC001051;APROVADO;Diretoria;2125,45;19/04/2026
DOC001052;RECUSADO;Diretoria;2083,46;19/08/2026
DOC001053;PENDENTE;Operações;2164,71;05/03/2026
DOC001054;EM ANALISE;Operações;4687,07;22/06/2026
DOC001055;APROVADO;Operações;7286,37;02/06/2026
DOC001056;APROVADO;Auditoria;5901,71;09/06/2026
DOC001057;PENDENTE;Diretoria;561,33;19/02/2026
DOC001058;EM ANALISE;Operações;3964,72;22/09/2026
DOC001059;PENDENTE;Operações;1244,71;03/05/2026
DOC001060;RECUSADO;Auditoria;8035,13;14/02/2026
DOC001061;RECUSADO;Operações;3708,78;09/02/2026
DOC001062;PENDENTE;Diretoria;3738,74;13/01/2026
DOC001063;PENDENTE;Auditoria;551,98;25/09/2026
DOC001064;RECUSADO;Auditoria;797,63;21/03/2026
DOC001065;EM ANALISE;Diretoria;1135,39;18/07/2026
DOC001066;RECUSADO;Operações;2981,45;12/01/2026
DOC001067;PENDENTE;Diretoria;4033,63;23/03/2026
DOC001068;APROVADO;Operações;4143,82;09/06/2026
DOC001069;RECUSADO;Diretoria;2112,81;10/03/2026
DOC001070;RECUSADO;Operações;6469,29;16/04/2026
DOC001071;PENDENTE;Operações;6300,11;21/03/2026
DOC001072;APROVADO;Operações;2922,02;24/01/2026
DOC001073;PENDENTE;Auditoria;1190,57;27/02/2026
DOC001074;PENDENTE;Operações;8417,31;04/06/2026
DOC001075;EM ANALISE;Operações;1795,10;22/03/2026
DOC001076;PENDENTE;Operações;2239,57;02/06/2026
DOC001077;RECUSADO;Auditoria;4401,02;23/06/2026
DOC001078;APROVADO;Operações;5841,67;26/04/2026
DOC001079;EM ANALISE;Auditoria;2629,26;27/03/2026
DOC001080;EM ANALISE;Diretoria;6553,43;06/02/2026
DOC001081;PENDENTE;Auditoria;5881,40;25/04/2026
DOC001082;APROVADO;Diretoria;943,00;09/06/2026
DOC001083;EM ANALISE;Diretoria;3638,89;18/08/2026
DOC001084;APROVADO;Auditoria;1253,78;18/07/2026
DOC001085;RECUSADO;Auditoria;3414,54;21/03/2026
DOC001086;RECUSADO;Operações;4891,87;07/08/2026
DOC001087;EM ANALISE;Diretoria;2513,27;17/09/2026
DOC001088;EM ANALISE;Operações;1564,28;08/09/2026
DOC001089;PENDENTE;Diretoria;7886,34;04/01/2026
DOC001090;RECUSADO;Operações;883,17;10/04/2026
DOC001091;PENDENTE;Auditoria;7833,78;20/08/2026
DOC001092;RECUSADO;Diretoria;4144,49;08/07/2026
DOC001093;RECUSADO;Diretoria;2887,14;26/04/2026
DOC001094;RECUSADO;Operações;1345,00;28/06/2026
DOC001095;PENDENTE;Auditoria;6461,23;28/09/2026
DOC001096;PENDENTE;Operações;5171,77;18/03/2026
DOC001097;PENDENTE;Operações;4739,59;04/09/2026
DOC001098;RECUSADO;Operações;3260,51;24/02/2026
DOC001099;RECUSADO;Diretoria;1474,73;28/06/2026
DOC001100;PENDENTE;Auditoria;5204,74;16/03/2026
DOC001101;APROVADO;Diretoria;2834,34;03/05/2026
DOC001102;RECUSADO;Auditoria;6377,57;03/06/2026
DOC001103;APROVADO;Diretoria;3131,99;03/06/2026
DOC001104;RECUSADO;Operações;2147,37;18/02/2026
DOC001105;EM ANALISE;Operações;953,31;05/05/2026
DOC001106;APROVADO;Auditoria;4492,11;25/02/2026
DOC001107;PENDENTE;Diretoria;3210,23;06/08/2026
DOC001108;APROVADO;Auditoria;5659,59;19/07/2026
DOC001109;PENDENTE;Diretoria;6805,29;17/05/2026
DOC001110;APROVADO;Auditoria;1448,48;27/09/2026
DOC001111;PENDENTE;Operações;7295,60;21/06/2026
DOC001112;RECUSADO;Auditoria;3515,80;07/03/2026
DOC001113;EM ANALISE;Diretoria;2168,14;02/03/2026
DOC001114;RECUSADO;Operações;7841,05;05/02/2026
DOC001115;RECUSADO;Auditoria;3846,41;10/08/2026
DOC001116;RECUSADO;Operações;5338,27;03/05/2026
DOC001117;PENDENTE;Operações;3474,30;08/01/2026
DOC001118;APROVADO;Operações;1740,09;26/09/2026
DOC001119;PENDENTE;Operações;7142,60;23/01/2026
DOC001120;RECUSADO;Operações;4947,79;10/06/2026
DOC001121;EM ANALISE;Auditoria;2319,96;25/09/2026
DOC001122;APROVADO;Operações;53,11;16/07/2026
DOC001123;APROVADO;Operações;4141,70;24/02/2026
DOC001124;APROVADO;Operações;4881,11;25/01/2026
DOC001125;APROVADO;Operações;4539,35;01/04/2026
DOC001126;APROVADO;Operações;1548,67;21/09/2026
DOC001127;APROVADO;Operações;6400,22;04/08/2026
DOC001128;RECUSADO;Operações;4475,80;09/04/2026
DOC001129;PENDENTE;Diretoria;8139,30;01/09/2026
DOC001130;EM ANALISE;Auditoria;8269,51;12/05/2026
DOC001131;APROVADO;Operações;479,48;25/09/2026
DOC001132;APROVADO;Auditoria;8237,82;13/09/2026
DOC001133;RECUSADO;Auditoria;6068,93;14/04/2026
DOC001134;EM ANALISE;Auditoria;2764,59;06/07/2026
DOC001135;EM ANALISE;Operações;7437,15;12/08/2026
DOC001136;PENDENTE;Operações;7302,76;21/09/2026
DOC001137;PENDENTE;Operações;7866,06;03/05/2026
DOC001138;PENDENTE;Diretoria;1228,54;20/03/2026
DOC001139;APROVADO;Auditoria;553,98;28/03/2026
DOC001140;APROVADO;Diretoria;8398,73;01/02/2026
DOC001141;EM ANALISE;Diretoria;5019,96;28/06/2026
DOC001142;RECUSADO;Operações;856,78;17/01/2026
DOC001143;RECUSADO;Operações;6838,35;24/07/2026
DOC001144;EM ANALISE;Operações;3048,15;25/01/2026
DOC001145;RECUSADO;Diretoria;6495,11;14/07/2026
DOC001146;RECUSADO;Auditoria;1136,26;17/02/2026
DOC001147;EM ANALISE;Operações;753,18;22/07/2026
DOC001148;EM ANALISE;Auditoria;828,04;03/05/2026
DOC001149;APROVADO;Auditoria;3332,58;01/06/2026
DOC001150;RECUSADO;Auditoria;5594,44;14/08/2026
DOC001151;PENDENTE;Auditoria;2066,32;12/02/2026
DOC001152;PENDENTE;Operações;365,42;05/02/2026
DOC001153;RECUSADO;Operações;4499,85;25/02/2026
DOC001154;EM ANALISE;Auditoria;5069,93;24/08/2026
DOC001155;RECUSADO;Operações;3774,02;23/08/2026
DOC001156;EM ANALISE;Diretoria;4079,18;13/01/2026
DOC001157;APROVADO;Diretoria;5797,82;03/03/2026
DOC001158;APROVADO;Operações;551,18;08/06/2026
DOC001159;EM ANALISE;Operações;8291,22;09/04/2026
DOC001160;PENDENTE;Auditoria;3052,53;26/03/2026
DOC001161;RECUSADO;Auditoria;6540,93;16/04/2026
DOC001162;APROVADO;Auditoria;2299,79;11/06/2026
DOC001163;PENDENTE;Operações;511,79;26/09/2026
DOC001164;EM ANALISE;Operações;3445,64;14/07/2026
DOC001165;PENDENTE;Diretoria;3868,51;01/07/2026
DOC001166;APROVADO;Auditoria;1260,46;23/09/2026
DOC001167;APROVADO;Auditoria;333,52;21/03/2026
DOC001168;EM ANALISE;Operações;5878,64;06/02/2026
DOC001169;PENDENTE;Auditoria;1541,67;13/09/2026
DOC001170;RECUSADO;Auditoria;2187,09;04/01/2026
DOC001171;EM ANALISE;Diretoria;525,48;18/07/2026
DOC001172;RECUSADO;Auditoria;7910,82;21/03/2026
DOC001173;RECUSADO;Operações;5249,41;20/03/2026
DOC001174;APROVADO;Diretoria;2137,19;11/01/2026
DOC001175;RECUSADO;Operações;7749,62;15/02/2026
DOC001176;EM ANALISE;Auditoria;2848,30;24/03/2026
DOC001177;RECUSADO;Auditoria;3436,20;03/01/2026
DOC001178;EM ANALISE;Operações;6272,82;15/03/2026
DOC001179;EM ANALISE;Operações;7582,06;14/01/2026
DOC001180;RECUSADO;Operações;4664,15;19/08/2026
DOC001181;EM ANALISE;Operações;934,93;07/01/2026
DOC001182;APROVADO;Auditoria;4916,20;28/08/2026
DOC001183;APROVADO;Auditoria;4434,65;21/03/2026
DOC001184;RECUSADO;Operações;4282,66;23/08/2026
DOC001185;EM ANALISE;Operações;3191,39;06/09/2026
DOC001186;RECUSADO;Auditoria;6936,13;23/09/2026
DOC001187;PENDENTE;Auditoria;7726,34;13/01/2026
DOC001188;EM ANALISE;Auditoria;7760,47;23/03/2026
DOC001189;EM ANALISE;Operações;8141,32;21/09/2026
DOC001190;EM ANALISE;Diretoria;6289,59;19/07/2026
DOC001191;RECUSADO;Operações;6877,72;02/05/2026
DOC001192;EM ANALISE;Auditoria;2156,05;13/03/2026
DOC001193;APROVADO;Diretoria;382,00;16/03/2026
DOC001194;RECUSADO;Auditoria;1149,11;09/06/2026
DOC001195;APROVADO;Diretoria;983,21;05/06/2026
DOC001196;PENDENTE;Operações;7258,25;02/02/2026
DOC001197;RECUSADO;Diretoria;3199,27;21/06/2026
DOC001198;RECUSADO;Operações;6249,05;04/02/2026
DOC001199;RECUSADO;Auditoria;3866,96;28/09/2026
DOC001200;RECUSADO;Diretoria;1896,84;16/04/2026
DOC001201;EM ANALISE;Auditoria;6577,85;20/02/2026
DOC001202;PENDENTE;Diretoria;7339,38;17/06/2026
DOC001203;PENDENTE;Operações;4379,98;22/05/2026
DOC001204;EM ANALISE;Diretoria;3698,36;06/06/2026
DOC001205;EM ANALISE;Auditoria;3015,07;13/02/2026
DOC001206;APROVADO;Diretoria;8067,82;02/05/2026
DOC001207;PENDENTE;Diretoria;3746,78;16/05/2026
DOC001208;PENDENTE;Diretoria;8393,35;24/03/2026
DOC001209;EM ANALISE;Operações;5188,06;18/03/2026
DOC001210;APROVADO;Auditoria;6722,46;25/02/2026
DOC001211;EM ANALISE;Diretoria;7066,62;05/07/2026
DOC001212;PENDENTE;Diretoria;5868,01;18/05/2026
DOC001213;EM ANALISE;Operações;7398,08;19/07/2026
DOC001214;PENDENTE;Auditoria;5889,61;27/04/2026
DOC001215;RECUSADO;Auditoria;2274,48;18/08/2026
DOC001216;EM ANALISE;Diretoria;2766,68;18/05/2026
DOC001217;PENDENTE;Diretoria;6679,08;02/04/2026
DOC001218;RECUSADO;Diretoria;6560,27;09/07/2026
DOC001219;APROVADO;Diretoria;2132,81;04/05/2026
DOC001220;PENDENTE;Diretoria;4527,49;02/03/2026
DOC001221;APROVADO;Auditoria;8179,11;23/04/2026
DOC001222;EM ANALISE;Operações;7106,39;05/08/2026
DOC001223;PENDENTE;Auditoria;925,11;26/02/2026
DOC001224;APROVADO;Diretoria;452,79;23/02/2026
DOC001225;RECUSADO;Auditoria;1718,23;19/08/2026
DOC001226;PENDENTE;Auditoria;7194,11;04/05/2026
DOC001227;EM ANALISE;Operações;4222,57;02/07/2026
DOC001228;EM ANALISE;Diretoria;4389,08;06/04/2026
DOC001229;EM ANALISE;Diretoria;5126,71;18/01/2026
DOC001230;EM ANALISE;Operações;4149,39;06/06/2026
DOC001231;PENDENTE;Operações;556,99;01/09/2026
DOC001232;APROVADO;Operações;7394,40;15/03/2026
DOC001233;PENDENTE;Diretoria;4690,01;21/06/2026
DOC001234;EM ANALISE;Auditoria;3851,97;14/03/2026
DOC001235;RECUSADO;Auditoria;6878,29;05/07/2026
DOC001236;EM ANALISE;Diretoria;3979,84;16/08/2026
DOC001237;EM ANALISE;Diretoria;1082,71;06/06/2026
DOC001238;RECUSADO;Diretoria;6782,23;09/07/2026
DOC001239;PENDENTE;Diretoria;708,03;24/09/2026
DOC001240;PENDENTE;Diretoria;2609,08;18/06/2026
DOC001241;RECUSADO;Auditoria;4629,49;08/01/2026
DOC001242;APROVADO;Auditoria;5022,19;12/04/2026
DOC001243;EM ANALISE;Operações;4882,53;08/03/2026
DOC001244;EM ANALISE;Diretoria;5726,01;07/02/2026
DOC001245;PENDENTE;Auditoria;5102,94;26/05/2026
DOC001246;APROVADO;Operações;2948,75;16/06/2026
DOC001247;PENDENTE;Operações;6560,93;12/02/2026
DOC001248;PENDENTE;Diretoria;3478,89;08/08/2026
DOC001249;EM ANALISE;Operações;49,66;07/02/2026
DOC001250;APROVADO;Auditoria;87,34;12/01/2026
DOC001251;APROVADO;Operações;1905,45;25/07/2026
DOC001252;RECUSADO;Auditoria;5348,35;16/09/2026
DOC001253;RECUSADO;Operações;2012,70;14/08/2026
DOC001254;APROVADO;Diretoria;1722,19;01/07/2026
DOC001255;APROVADO;Diretoria;5531,50;14/09/2026
DOC001256;RECUSADO;Auditoria;7862,40;12/02/2026
DOC001257;RECUSADO;Diretoria;700,16;02/08/2026
DOC001258;EM ANALISE;Diretoria;1643,29;05/05/2026
DOC001259;RECUSADO;Auditoria;5107,47;19/06/2026
DOC001260;APROVADO;Auditoria;7238,78;21/04/2026
DOC001261;PENDENTE;Diretoria;4805,47;17/06/2026
DOC001262;RECUSADO;Operações;5025,84;16/02/2026
DOC001263;EM ANALISE;Auditoria;5442,03;13/02/2026
DOC001264;PENDENTE;Auditoria;149,36;25/08/2026
DOC001265;PENDENTE;Operações;2408,80;23/05/2026
DOC001266;PENDENTE;Auditoria;5032,76;22/02/2026
DOC001267;PENDENTE;Operações;3666,96;13/09/2026
DOC001268;RECUSADO;Operações;1102,56;07/01/2026
DOC001269;PENDENTE;Operações;8085,44;16/08/2026
DOC001270;APROVADO;Operações;950,74;04/01/2026
DOC001271;EM ANALISE;Diretoria;6046,50;28/09/2026
DOC001272;RECUSADO;Diretoria;5907,64;24/09/2026
DOC001273;EM ANALISE;Operações;6360,46;08/07/2026
DOC001274;RECUSADO;Auditoria;5507,25;25/05/2026
DOC001275;EM ANALISE;Auditoria;3580,26;17/06/2026
DOC001276;EM ANALISE;Diretoria;6842,81;24/06/2026
DOC001277;EM ANALISE;Auditoria;4827,23;17/05/2026
DOC001278;RECUSADO;Diretoria;6322,57;14/08/2026
DOC001279;APROVADO;Diretoria;1649,72;19/08/2026
DOC001280;PENDENTE;Auditoria;1669,59;23/06/2026
DOC001281;RECUSADO;Auditoria;4083,14;25/08/2026
DOC001282;EM ANALISE;Operações;2171,79;18/01/2026
DOC001283;APROVADO;Operações;6369,93;13/01/2026
DOC001284;APROVADO;Operações;4451,73;01/04/2026
DOC001285;PENDENTE;Operações;3011,93;15/01/2026
DOC001286;PENDENTE;Auditoria;4491,28;10/02/2026
DOC001287;RECUSADO;Auditoria;7192,79;17/07/2026
DOC001288;RECUSADO;Auditoria;1002,54;06/04/2026
DOC001289;APROVADO;Diretoria;1359,48;15/07/2026
DOC001290;PENDENTE;Auditoria;3985,93;09/03/2026
DOC001291;RECUSADO;Operações;4407,07;16/05/2026
DOC001292;RECUSADO;Auditoria;808,96;18/07/2026
DOC001293;EM ANALISE;Operações;6932,48;20/04/2026
DOC001294;EM ANALISE;Auditoria;7468,38;20/08/2026
DOC001295;RECUSADO;Auditoria;4012,30;13/07/2026
DOC001296;APROVADO;Operações;1716,49;08/05/2026
DOC001297;EM ANALISE;Auditoria;3423,86;09/08/2026
DOC001298;PENDENTE;Diretoria;1907,53;25/04/2026
DOC001299;PENDENTE;Auditoria;3767,27;22/07/2026
DOC001300;PENDENTE;Diretoria;7233,25;18/04/2026
DOC001301;PENDENTE;Operações;6600,92;21/06/2026
DOC001302;EM ANALISE;Diretoria;7690,77;14/01/2026
DOC001303;EM ANALISE;Diretoria;3379,14;23/04/2026
DOC001304;PENDENTE;Diretoria;2842,77;28/07/2026
DOC001305;APROVADO;Auditoria;4456,15;12/08/2026
DOC001306;EM ANALISE;Auditoria;2249,80;14/03/2026
DOC001307;APROVADO;Operações;272,03;19/07/2026
DOC001308;APROVADO;Diretoria;4235,16;27/01/2026
DOC001309;APROVADO;Auditoria;1089,32;08/04/2026
DOC001310;EM ANALISE;Diretoria;5106,52;19/09/2026
DOC001311;RECUSADO;Diretoria;2692,69;25/07/2026
DOC001312;RECUSADO;Auditoria;1250,18;26/08/2026
DOC001313;RECUSADO;Diretoria;4546,69;21/01/2026
DOC001314;EM ANALISE;Auditoria;4064,28;28/09/2026
DOC001315;PENDENTE;Operações;792,27;25/01/2026
DOC001316;PENDENTE;Operações;2373,00;11/03/2026
DOC001317;PENDENTE;Diretoria;2898,82;14/09/2026
DOC001318;PENDENTE;Operações;2215,47;20/06/2026
DOC001319;RECUSADO;Diretoria;200,40;20/01/2026
DOC001320;EM ANALISE;Operações;7424,17;28/02/2026
DOC001321;APROVADO;Operações;5088,77;26/04/2026
DOC001322;RECUSADO;Diretoria;2045,13;01/08/2026
DOC001323;PENDENTE;Diretoria;7752,92;25/07/2026
DOC001324;EM ANALISE;Operações;4582,48;25/01/2026
DOC001325;APROVADO;Diretoria;3761,35;05/03/2026
DOC001326;PENDENTE;Diretoria;833,19;07/09/2026
DOC001327;RECUSADO;Operações;4182,72;15/03/2026
DOC001328;EM ANALISE;Auditoria;1036,79;10/04/2026
DOC001329;RECUSADO;Operações;3434,33;05/03/2026
DOC001330;RECUSADO;Operações;6419,85;04/06/2026
DOC001331;EM ANALISE;Diretoria;5170,00;12/09/2026
DOC001332;RECUSADO;Auditoria;815,46;19/01/2026
DOC001333;APROVADO;Diretoria;7811,43;20/08/2026
DOC001334;PENDENTE;Operações;2049,28;14/04/2026
DOC001335;EM ANALISE;Diretoria;6687,22;07/08/2026
DOC001336;APROVADO;Auditoria;262,01;07/09/2026
DOC001337;EM ANALISE;Diretoria;1396,24;14/09/2026
DOC001338;EM ANALISE;Operações;4019,46;20/02/2026
DOC001339;RECUSADO;Operações;1014,82;22/06/2026
DOC001340;PENDENTE;Auditoria;8096,44;08/03/2026
DOC001341;EM ANALISE;Operações;3542,09;20/09/2026
DOC001342;APROVADO;Auditoria;4469,97;20/04/2026
DOC001343;APROVADO;Diretoria;5119,80;10/05/2026
DOC001344;RECUSADO;Operações;4031,81;17/05/2026
DOC001345;RECUSADO;Auditoria;4955,75;08/04/2026
DOC001346;RECUSADO;Auditoria;5341,77;26/01/2026
DOC001347;RECUSADO;Auditoria;2388,09;06/03/2026
DOC001348;EM ANALISE;Auditoria;5078,05;10/04/2026
DOC001349;EM ANALISE;Operações;6528,11;24/07/2026
DOC001350;EM ANALISE;Diretoria;7482,24;03/04/2026
DOC001351;EM ANALISE;Auditoria;398,33;22/02/2026
DOC001352;RECUSADO;Auditoria;3061,39;20/01/2026
DOC001353;PENDENTE;Operações;794,57;21/02/2026
DOC001354;PENDENTE;Auditoria;3018,22;17/03/2026
DOC001355;EM ANALISE;Diretoria;3542,73;02/02/2026
DOC001356;EM ANALISE;Auditoria;8199,32;06/08/2026
DOC001357;RECUSADO;Diretoria;7224,89;28/09/2026
DOC001358;RECUSADO;Operações;436,24;13/06/2026
DOC001359;RECUSADO;Auditoria;3710,80;17/07/2026
DOC001360;APROVADO;Auditoria;3780,49;06/09/2026
DOC001361;PENDENTE;Auditoria;4178,71;26/09/2026
DOC001362;APROVADO;Auditoria;7720,22;06/02/2026
DOC001363;APROVADO;Operações;7895,39;06/08/2026
DOC001364;EM ANALISE;Operações;7013,81;21/07/2026
DOC001365;APROVADO;Diretoria;1423,21;05/08/2026
DOC001366;RECUSADO;Auditoria;2265,71;13/09/2026
DOC001367;PENDENTE;Auditoria;333,99;05/01/2026
DOC001368;PENDENTE;Operações;4718,96;11/08/2026
DOC001369;EM ANALISE;Diretoria;2047,40;18/09/2026
DOC001370;RECUSADO;Auditoria;1880,90;01/03/2026
DOC001371;EM ANALISE;Auditoria;3833,03;12/02/2026
DOC001372;RECUSADO;Diretoria;4708,45;17/07/2026
DOC001373;PENDENTE;Auditoria;4402,88;11/05/2026
DOC001374;RECUSADO;Diretoria;7350,87;28/02/2026
DOC001375;RECUSADO;Diretoria;5003,34;04/05/2026
DOC001376;APROVADO;Diretoria;5027,43;25/01/2026
DOC001377;PENDENTE;Auditoria;5066,12;21/05/2026
DOC001378;RECUSADO;Operações;735,45;18/06/2026
DOC001379;RECUSADO;Auditoria;2730,93;27/06/2026
DOC001380;APROVADO;Auditoria;7989,67;19/04/2026
DOC001381;APROVADO;Auditoria;7171,37;18/03/2026
DOC001382;PENDENTE;Auditoria;881,03;15/09/2026
DOC001383;PENDENTE;Operações;6924,44;25/02/2026
DOC001384;RECUSADO;Diretoria;8140,56;12/04/2026
DOC001385;APROVADO;Auditoria;410,39;17/01/2026
